Transaction ID,Transaction date,Claim vendor,Amount GBP,Local receipt file,Original receipt file name,Receipt file ID,Duplicate file
8ce8de51-2fdc-4ba1-a070-c5ff816cd387,2025-10-07,OpenAI,178.88,receipts/OpenAI/2025-10-07 - GBP 178.88 - OpenAI - 40150294.pdf,2025-10-07 - Card Purchase OPENAI CHATGPT SUBSCR 50108328335 - 178.88.pdf,40150294-f0dc-4303-8bd7-3b204bc2e93d,no
4e8ac3cd-0e07-458b-b915-865ee301b69d,2025-10-27,Supabase,18.79,receipts/Supabase/2025-09-30 - GBP 18.74 - Supabase - cba7dc8e.pdf,2025-10-27 - Card Purchase SUPABASE 50128374530 - 18.79.pdf,bd560934-9921-4bff-9de9-37a1a4cad366,yes
fa274c7c-bac9-4458-9a99-c4e56483a2b4,2025-10-28,Supabase,22.59,receipts/Supabase/2025-10-28 - GBP 22.59 - Supabase - f08a8134.pdf,2025-10-28 - Card Purchase SUPABASE 50128374530 - 22.59.pdf,f08a8134-5342-4f62-9b38-64650776a0bb,no
b2fce4d8-ca9b-4803-9831-0744d9615ae5,2025-11-07,OpenAI,184.52,receipts/OpenAI/2025-11-07 - GBP 184.52 - OpenAI - 431abe90.pdf,2025-11-07 - Card Purchase OPENAI CHATGPT SUBSCR 50108328335 - 184.52.pdf,431abe90-b779-4a0a-bce2-e071755eff03,no
e28655f1-e767-47fe-a44f-ad1c7b1b3f74,2025-11-13,Vercel,15.23,receipts/Vercel/2025-11-13 - GBP 15.23 - Vercel - 78c7e4cc.pdf,2025-11-13 - Card Purchase VERCEL INC 50149076301 - 15.23.pdf,78c7e4cc-6d2f-423b-bb98-d24bd4392857,no
f3648976-5e79-4a4d-b0b3-2df4720f60fa,2025-11-24,Google AI Ultra,119.99,receipts/Google AI Ultra/2025-11-24 - GBP 119.99 - Google AI Ultra - c268d7e9.pdf,2025-11-24 - Card Purchase GOOGLE Google One - 119.99.pdf,c268d7e9-6cd8-4b14-b193-1d65d222f376,no
82fb2236-b785-4715-b3e4-e113cea07856,2025-11-25,Supabase,31.89,receipts/Supabase/2025-11-25 - GBP 31.89 - Supabase - 8aaa21c6.pdf,2025-11-25 - Card Purchase SUPABASE 50128374530 - 31.89.pdf,8aaa21c6-9951-4a15-bbe9-1289114e5ce3,no
82fb2236-b785-4715-b3e4-e113cea07856,2025-11-25,Supabase,31.89,receipts/Supabase/2025-11-25 - GBP 31.89 - Supabase - 8aaa21c6.pdf,2025-11-25 - Card Purchase SUPABASE 50128374530 - 31.89.pdf,5d18c4d8-b324-4060-b5f8-702988ea208d,yes
c0356f0c-8055-4320-b8b5-887a22621039,2025-11-28,Supabase,33.81,receipts/Supabase/2025-11-28 - GBP 33.81 - Supabase - 5b5f805c.pdf,2025-11-28 - Card Purchase SUPABASE 50128374530 - 33.81.pdf,5b5f805c-0a4b-4420-bc50-2af21cef66af,no
28e6504b-f081-457e-b871-ba6de2173da8,2025-12-09,OpenAI,180.27,receipts/OpenAI/2025-12-09 - GBP 180.27 - OpenAI - 30e40001.pdf,2025-12-09 - Card Purchase OPENAI CHATGPT SUBSCR 50108328335 - 180.27.pdf,30e40001-8f6e-4a60-9b9c-b092e1e67ee9,no
bd34b8c0-498b-49bf-8aa9-608e94b7db6d,2025-12-12,Vercel,15.05,receipts/Vercel/2025-12-12 - GBP 15.05 - Vercel - 87a04995.pdf,2025-12-12 - Card Purchase VERCEL INC 50149076301 - 15.05.pdf,87a04995-507c-494d-98e7-a654a00cfe07,no
c46c5ca4-04db-4d4b-9ff2-77e91174e6b8,2025-12-23,Google AI Ultra,119.99,receipts/Google AI Ultra/2025-12-23 - GBP 119.99 - Google AI Ultra - 4932f3d3.pdf,2025-12-23 - Card Purchase GOOGLE Google One - 119.99.pdf,4932f3d3-c663-49d1-9a23-6a0922c26852,no
513dc8be-9911-4528-aff2-d50da1405dfe,2025-12-29,Supabase,39.73,receipts/Supabase/2025-12-29 - GBP 39.73 - Supabase - 076135eb.pdf,2025-12-29 - Card Purchase SUPABASE 50128374530 - 39.73.pdf,076135eb-ac37-418e-b9b1-412a9586b97c,no
c9d0b722-a32b-4705-b6a5-a123ab292e15,2025-12-30,Supabase,39.95,receipts/Supabase/2025-12-30 - GBP 39.95 - Supabase - 3c8f7c5d.pdf,2025-12-30 - Card Purchase SUPABASE 50128374530 - 39.95.pdf,3c8f7c5d-2115-4645-8bcd-97dea826a92b,no
74bb8424-4eba-46b8-a382-7ab5bd231ef6,2026-01-07,OpenAI,178.96,receipts/OpenAI/2026-01-07 - GBP 178.96 - OpenAI - 2bc7c849.pdf,2026-01-07 - Card Purchase OPENAI CHATGPT SUBSCR 50108328335 - 178.96.pdf,2bc7c849-265c-49d6-9b9b-5745f16e264d,no
bb17dd3b-b0f8-4dff-ae7d-72a08c0f09be,2026-01-13,Vercel,14.94,receipts/Vercel/2026-01-13 - GBP 14.94 - Vercel - a7a86ae8.pdf,2026-01-13 - Card Purchase VERCEL INC 50149076301 - 14.94.pdf,a7a86ae8-387e-4b53-ad21-ceb4254ba6d8,no
1b929a07-ba4d-4dbe-88cd-6b9298b0435b,2026-01-23,Google AI Ultra,234.99,receipts/Google AI Ultra/2026-01-23 - GBP 234.99 - Google AI Ultra - aa05daf1.pdf,2026-01-23 - Card Purchase GOOGLE Google One - 234.99.pdf,aa05daf1-821e-4c4a-a528-886c08743cac,no
f36b261f-5260-4160-8115-9c45314fe470,2026-01-27,Supabase,41.04,receipts/Supabase/2026-01-27 - GBP 41.04 - Supabase - 17ed5812.pdf,2026-01-27 - Card Purchase SUPABASE 50128374530 - 41.04.pdf,17ed5812-5a32-4390-be84-fb210b56d379,no
ec3e1e71-d731-4856-a462-56344ccb9506,2026-01-28,Supabase,55.67,receipts/Supabase/2026-01-28 - GBP 55.67 - Supabase - ac8b8710.pdf,2026-01-28 - Card Purchase SUPABASE 50128374530 - 55.67.pdf,ac8b8710-28d6-4233-885d-72a373826b8d,no
df29a34b-f08c-4af2-937a-abe6a88c6349,2026-02-09,OpenAI,177.36,receipts/OpenAI/2026-02-09 - GBP 177.36 - OpenAI - 21d6d85c.pdf,2026-02-09 - Card Purchase OPENAI CHATGPT SUBSCR 50108328335 - 177.36.pdf,21d6d85c-b0f5-435e-ad0c-df080cea9c63,no
0f2c3c47-b2fe-45d6-bb1f-cebe3237b9f9,2026-02-12,Vercel,14.65,receipts/Vercel/2026-02-12 - GBP 14.65 - Vercel - c5ceccb4.pdf,2026-02-12 - Card Purchase VERCEL INC 50149076301 - 14.65.pdf,c5ceccb4-71a1-4492-8697-3c4be4756526,no
64501fb4-ce6b-4e9f-9af2-d2d11f4d4aeb,2026-02-24,Google AI Ultra,234.99,receipts/Google AI Ultra/2026-02-24 - GBP 234.99 - Google AI Ultra - 24578a1d.pdf,2026-02-24 - Card Purchase GOOGLE Google One - 234.99.pdf,24578a1d-5d3d-420d-b82a-2151df9df7eb,no
d8bb5548-77ec-42f4-99c0-b392ada22f07,2026-02-25,Supabase,46.75,receipts/Supabase/2026-02-25 - GBP 46.75 - Supabase - 53ed0d20.pdf,2026-02-25 - Card Purchase SUPABASE 50128374530 - 46.75.pdf,53ed0d20-a166-4875-8008-80d1093c3cb7,no
9451a4bd-4600-4ef6-841e-c609abbb8f3b,2026-02-26,ClaudeAI,150.00,receipts/ClaudeAI/2026-02-26 - GBP 150.00 - ClaudeAI - fb3e59f1.pdf,2026-02-26 - Card Purchase CLAUDEAI SUBSCRIPTION 50186530803 - 150.00.pdf,fb3e59f1-b53d-4dfc-9cc0-cb9d6571198f,no
9490d1dc-8951-4b52-b6cf-e6d69762979f,2026-03-02,Supabase,53.90,receipts/Supabase/2026-03-02 - GBP 53.90 - Supabase - 46e594f0.pdf,2026-03-02 - Card Purchase SUPABASE 50128374530 - 53.90.pdf,46e594f0-2d4b-4899-bf40-19bb31fbe391,no
37dba6d1-ec4f-43f5-b247-0e2e512c667c,2026-03-09,OpenAI,180.52,receipts/OpenAI/2026-03-09 - GBP 180.52 - OpenAI - 3174c98d.pdf,2026-03-09 - Card Purchase OPENAI CHATGPT SUBSCR 50108328335 - 180.52.pdf,3174c98d-01e1-4730-a35f-6702939488bc,no
10991148-46de-4fab-abaf-c54fcd87d60b,2026-03-12,Vercel,26.62,receipts/Vercel/2026-03-12 - GBP 26.62 - Vercel - 8d4f969f.pdf,2026-03-12 - Card Purchase VERCEL INC - 26.62.pdf,8d4f969f-40c0-4d2c-a7f0-911c880dd737,no
01f7cc7b-0e97-442b-8e9d-8bf3f11394cb,2026-03-24,Google AI Ultra,234.99,receipts/Google AI Ultra/2026-03-24 - GBP 234.99 - Google AI Ultra - d720f9e2.pdf,2026-03-24 - Card Purchase GOOGLE Google One - 234.99.pdf,d720f9e2-4873-409e-8830-154a16f6af88,no
a414cca5-69db-4e4b-b252-03a88ef120ea,2026-03-25,Supabase,51.46,receipts/Supabase/2026-03-25 - GBP 51.46 - Supabase - 604875eb.pdf,2026-03-25 - Card Purchase SUPABASE 50128374530 - 51.46.pdf,604875eb-4ddb-41fb-a8f2-94a33b75819a,no
8d7534cb-0108-477f-bdda-9510d62dfb28,2026-03-26,ClaudeAI,150.00,receipts/ClaudeAI/2026-03-26 - GBP 150.00 - ClaudeAI - ee782701.pdf,2026-03-26 - Card Purchase CLAUDEAI SUBSCRIPTION 50186530803 - 150.00.pdf,ee782701-3db1-40fd-b92f-f0d9aeba79e7,no
f7b2d1ad-1c07-4e33-9498-a87f95f084f4,2026-03-30,Supabase,53.91,receipts/Supabase/2026-03-25 - GBP 51.46 - Supabase - 604875eb.pdf,2026-03-30 - Card Purchase SUPABASE 50128374530 - 53.91.pdf,089c6116-6d65-4883-a954-e5ffac9204d5,yes
329a51e6-1281-4430-90ec-b61b8b96fd40,2026-04-07,OpenAI,18.19,receipts/OpenAI/2026-04-07 - GBP 18.19 - OpenAI - f5ff744e.pdf,2026-04-07 - Card Purchase OPENAI 50108328335 - 18.19.pdf,f5ff744e-b4ee-4a8c-a9d8-ed9930174cb5,no
e91b0e96-1d16-4852-960c-e93368345674,2026-04-07,OpenAI,9.10,receipts/OpenAI/2026-04-07 - GBP 9.10 - OpenAI - 79d0065c.pdf,2026-04-07 - Card Purchase OPENAI 50108328335 - 9.10.pdf,79d0065c-7722-4852-9a7e-b3f3d3eadc0f,no
77037093-6f73-48e4-91f2-efb1549aa999,2026-04-08,OpenAI,181.93,receipts/OpenAI/2026-04-08 - GBP 181.93 - OpenAI - a539d65e.pdf,2026-04-08 - Card Purchase OPENAI CHATGPT SUBSCR 50108328335 - 181.93.pdf,a539d65e-d828-404c-a54a-b677f6e73e29,no
aa96bd12-03e3-42d3-8573-2093f329b242,2026-04-14,Vercel,20.06,receipts/Vercel/2026-04-14 - GBP 20.06 - Vercel - 3c9eacba.pdf,2026-04-14 - Card Purchase VERCEL INC 50149076301 - 20.06.pdf,3c9eacba-e3dc-4429-8e20-7b53036c8f54,no
f93c7714-669b-4d3d-962a-b5c1e1d790f0,2026-04-23,Google AI Ultra,234.99,receipts/Google AI Ultra/2026-04-23 - GBP 234.99 - Google AI Ultra - 5cf576b7.pdf,2026-04-23 - Card Purchase GOOGLE Google One - 234.99.pdf,5cf576b7-99fe-4525-9e40-c7768eafa9be,no
635bb15f-4519-425a-bab2-f4bcc373b3af,2026-04-27,Supabase,53.63,receipts/Supabase/2026-04-27 - GBP 53.63 - Supabase - e6110948.pdf,2026-04-27 - Card Purchase SUPABASE - 53.63.pdf,e6110948-7fd2-4eae-9293-e7b4a75ea601,no
742b30f7-1a3e-4d30-837b-8228194da716,2026-04-28,Supabase,70.65,receipts/Supabase/2026-04-28 - GBP 70.65 - Supabase - 20eb056c.pdf,2026-04-28 - Card Purchase SUPABASE 50128374530 - 70.65.pdf,20eb056c-3c32-446c-ac3c-b2b5e7365504,no
b3e18558-718e-43f2-9601-79ff8260db6c,2026-04-28,ClaudeAI,150.00,receipts/ClaudeAI/2026-04-28 - GBP 150.00 - ClaudeAI - 11a2d04c.pdf,2026-04-28 - Card Purchase CLAUDEAI SUBSCRIPTION 50186530803 - 150.00.pdf,11a2d04c-eb4b-4ce1-aeea-7923e9d15d61,no
68c3dd2c-2051-4808-972e-f4a4c78091c8,2026-05-07,OpenAI,177.66,receipts/OpenAI/2026-05-07 - GBP 177.66 - OpenAI - 021669e7.pdf,2026-05-07 - Card Purchase OPENAI CHATGPT SUBSCR 50108328335 - 177.66.pdf,021669e7-349d-4605-a26e-f66479dcabd0,no
879babcb-7c3b-41c7-9c34-6c4b2aefbc3f,2026-05-12,Vercel,24.39,receipts/Vercel/2026-05-12 - GBP 24.39 - Vercel - dde0430d.pdf,2026-05-12 - Card Purchase VERCEL INC 50149076301 - 24.39.pdf,dde0430d-f255-482c-b380-fa5ddbfc3365,no
f076c0d8-5bd1-49f3-9be5-d9183c668aa3,2026-05-26,ClaudeAI,150.00,receipts/ClaudeAI/2026-05-26 - GBP 150.00 - ClaudeAI - b9b05c8f.pdf,2026-05-26 - Card Purchase CLAUDEAI SUBSCRIPTION 50186530803 - 150.00.pdf,b9b05c8f-9454-4377-8fa9-318d74c9b948,no
190b7c47-8ec3-400c-893b-47cc84028a89,2026-06-09,OpenAI,179.73,receipts/OpenAI/2026-06-09 - GBP 179.73 - OpenAI - a90e0232.pdf,2026-06-09 - Card Purchase OPENAI CHATGPT SUBSCR 50108328335 - 179.73.pdf,a90e0232-f383-483c-9381-75ad93c7c244,no
d3afa2b1-cefe-4f15-af92-9269d6bffb43,2026-06-12,Vercel,24.26,receipts/Vercel/2026-06-12 - GBP 24.26 - Vercel - e3c9e2a6.pdf,2026-06-12 - Card Purchase VERCEL INC 50149076301 - 24.26.pdf,e3c9e2a6-3c67-4bb1-9e13-adea008cf316,no
f624ee3e-2e56-4217-9726-a4b8b913324f,2026-06-26,ClaudeAI,150.00,receipts/ClaudeAI/2026-06-26 - GBP 150.00 - ClaudeAI - 1be80b92.pdf,2026-06-26 - Card Purchase ANTHROPIC CLAUDE SUB 50186530803 - 150.00.pdf,1be80b92-2c7b-4b46-bdfc-9318ac735ae0,no
4f0acf75-fdbd-4fe5-a90e-becbf5fa17eb,2026-06-29,Railway,3.81,receipts/Railway/2026-06-29 - GBP 3.81 - Railway - f2576f11.pdf,2026-06-29 - Card Purchase RAILWAY - 3.81.pdf,f2576f11-d3ce-4fdd-abfd-011a54cf8c66,no
402f95ef-524f-47a0-b247-7bd27eb99f7b,2026-06-30,Apify,285.92,receipts/Apify/2026-06-30 - GBP 285.92 - Apify - 44e9bce8.pdf,2026-06-30 - Card Purchase APIFY SUBSCRIPTION - 285.92.pdf,44e9bce8-0012-453c-9556-47d618023423,no
8f02461a-ddaf-4587-b5b1-3230ae33ffde,2026-06-30,Supabase,145.34,receipts/Supabase/2026-06-30 - GBP 145.34 - Supabase - b502b4ff.pdf,2026-06-30 - Card Purchase SUPABASE 50128374530 - 145.34.pdf,b502b4ff-f5c1-4e45-92fc-a49663cdd585,no
